Created 07-10-2017 10:18 by Windographer 3.3.7

Latitude: S 0° 0' 0.000"
Longitude: W 0° 0' 0.000"
Elevation: 0 m
Calm threshold: 0 m/s
Included flags: <Unflagged data>
Excluded flags: Invalid data

Time stamps indicate the beginning of the time step.

Date/Time,row,SPEED_44 [m/s],DIR_76 [°],
2013-05-04 19:00,859743,7.791,253.4
2013-05-04 20:00,859749,5.706,259.3
2013-05-04 21:00,859755,5.546,251.2
2013-05-04 22:00,859761,5.787,252.4
2013-05-04 23:00,859767,5.676,249.6
2013-05-05 00:00,859773,6.379,241.8
2013-05-05 01:00,859779,7.235,252.4
2013-05-05 02:00,859785,6.416,248.9
2013-05-05 03:00,859791,7.340,249.3
2013-05-05 04:00,859797,6.884,260.0
2013-05-05 05:00,859803,4.733,265.3
2013-05-05 06:00,859809,4.264,263.7
2013-05-05 07:00,859815,3.953,263.2
2013-05-05 08:00,859821,3.684,238.2
2013-05-05 09:00,859827,3.541,242.6
2013-05-05 10:00,859833,4.630,246.0
2013-05-05 11:00,859839,5.293,254.4
2013-05-05 12:00,859845,4.832,258.1
2013-05-05 13:00,859851,5.284,266.8
2013-05-05 14:00,859857,6.464,273.9
2013-05-05 15:00,859863,6.822,277.1
2013-05-05 16:00,859869,5.470,282.2
2013-05-05 17:00,859875,5.202,274.8
2013-05-05 18:00,859881,4.882,273.6
2013-05-05 19:00,859887,5.141,278.5
2013-05-05 20:00,859893,4.235,269.9
2013-05-05 21:00,859899,3.691,242.6
2013-05-05 22:00,859905,3.631,234.9
2013-05-05 23:00,859911,3.004,237.7
2013-05-06 00:00,859917,3.615,238.4
2013-05-06 01:00,859923,3.087,247.7
2013-05-06 02:00,859929,2.242,241.8
2013-05-06 03:00,859935,2.659,247.8
2013-05-06 04:00,859941,2.206,250.6
2013-05-06 05:00,859947,1.634,268.4
2013-05-06 06:00,859953,0.815,294.5
2013-05-06 07:00,859959,0.572,289.4
2013-05-06 08:00,859965,1.102,135.7
2013-05-06 09:00,859971,2.691,141.9
2013-05-06 10:00,859977,3.437,144.2
2013-05-06 11:00,859983,3.796,146.0
2013-05-06 12:00,859989,5.290,140.0
2013-05-06 13:00,859995,5.236,135.9
2013-05-06 14:00,860001,5.633,136.6
2013-05-06 15:00,860007,5.705,137.0
2013-05-06 16:00,860013,5.846,131.7
2013-05-06 17:00,860019,5.446,131.7
2013-05-06 18:00,860025,4.232,133.4
2013-05-06 19:00,860031,3.127,134.5
2013-05-06 20:00,860037,2.784,141.9
2013-05-06 21:00,860043,3.647,146.2
2013-05-06 22:00,860049,3.926,152.2
2013-05-06 23:00,860055,3.430,163.4
2013-05-07 00:00,860061,2.478,162.7
2013-05-07 01:00,860067,2.612,161.4
2013-05-07 02:00,860073,1.788,166.5
2013-05-07 03:00,860079,2.851,164.7
2013-05-07 04:00,860085,1.505,156.1
2013-05-07 05:00,860091,1.916,149.0
2013-05-07 06:00,860097,1.428,131.9
2013-05-07 07:00,860103,1.356,102.4
2013-05-07 08:00,860109,1.290,58.2
2013-05-07 09:00,860115,1.579,35.0
2013-05-07 10:00,860121,2.053,29.4
2013-05-07 11:00,860127,1.930,111.3
2013-05-07 12:00,860133,2.644,125.8
2013-05-07 13:00,860139,1.917,130.3
2013-05-07 14:00,860145,2.168,310.4
2013-05-07 15:00,860151,1.631,344.2
2013-05-07 16:00,860157,2.811,4.6
2013-05-07 17:00,860163,4.367,6.8
2013-05-07 18:00,860169,5.459,10.1
2013-05-07 19:00,860175,4.961,25.3
2013-05-07 20:00,860181,4.089,35.4
2013-05-07 21:00,860187,4.915,53.1
2013-05-07 22:00,860193,6.092,75.4
2013-05-07 23:00,860199,5.830,75.1
2013-05-08 00:00,860205,5.057,81.5
2013-05-08 01:00,860211,5.939,86.1
2013-05-08 02:00,860217,6.557,85.6
2013-05-08 03:00,860223,7.120,94.0
2013-05-08 04:00,860229,6.990,96.3
2013-05-08 05:00,860235,7.411,90.8
2013-05-08 06:00,860241,6.405,89.1
2013-05-08 07:00,860247,5.521,93.7
2013-05-08 08:00,860253,5.855,88.0
2013-05-08 09:00,860259,4.837,97.9
2013-05-08 10:00,860265,5.950,116.8
2013-05-08 11:00,860271,8.009,125.0
2013-05-08 12:00,860277,6.439,136.6
2013-05-08 13:00,860283,5.338,136.0
2013-05-08 14:00,860289,5.574,134.5
2013-05-08 15:00,860295,5.297,136.2
2013-05-08 16:00,860301,5.171,133.2
2013-05-08 17:00,860307,6.026,126.9
2013-05-08 18:00,860313,5.841,138.5
2013-05-08 19:00,860319,6.426,138.5
2013-05-08 20:00,860325,4.448,166.8
2013-05-08 21:00,860331,3.668,146.5
2013-05-08 22:00,860337,3.472,155.8
2013-05-08 23:00,860343,3.492,161.2
2013-05-09 00:00,860349,3.598,161.5
2013-05-09 01:00,860355,3.860,168.4
2013-05-09 02:00,860361,3.018,179.6
2013-05-09 03:00,860367,3.542,181.4
2013-05-09 04:00,860373,3.614,183.4
2013-05-09 05:00,860379,3.074,180.0
2013-05-09 06:00,860385,1.888,195.6
2013-05-09 07:00,860391,2.692,192.5
2013-05-09 08:00,860397,2.929,156.7
2013-05-09 09:00,860403,1.953,200.3
2013-05-09 10:00,860409,4.556,215.4
2013-05-09 11:00,860415,6.099,202.4
2013-05-09 12:00,860421,7.551,228.9
2013-05-09 13:00,860427,6.613,246.9
2013-05-09 14:00,860433,5.519,249.6
2013-05-09 15:00,860439,6.126,258.8
2013-05-09 16:00,860445,6.087,263.0
2013-05-09 17:00,860451,5.025,267.9
2013-05-09 18:00,860457,5.253,260.7
2013-05-09 19:00,860463,4.838,264.6
2013-05-09 20:00,860469,3.827,291.5
2013-05-09 21:00,860475,5.292,297.0
2013-05-09 22:00,860481,5.602,292.2
2013-05-09 23:00,860487,5.635,298.1
2013-05-10 00:00,860493,4.289,306.2
2013-05-10 01:00,860499,4.360,305.5
2013-05-10 02:00,860505,2.340,307.0
2013-05-10 03:00,860511,1.220,71.7
2013-05-10 04:00,860517,2.642,81.6
2013-05-10 05:00,860523,3.949,100.7
2013-05-10 06:00,860529,3.730,118.5
2013-05-10 07:00,860535,4.759,128.2
2013-05-10 08:00,860541,5.637,127.2
2013-05-10 09:00,860547,6.832,136.5
2013-05-10 10:00,860553,7.377,147.3
2013-05-10 11:00,860559,7.884,144.9
2013-05-10 12:00,860565,6.080,148.9
2013-05-10 13:00,860571,8.138,203.6
2013-05-10 14:00,860577,9.574,226.8
2013-05-10 15:00,860583,8.759,250.9
2013-05-10 16:00,860589,8.157,232.3
2013-05-10 17:00,860595,7.199,249.8
2013-05-10 18:00,860601,7.594,237.3
2013-05-10 19:00,860607,6.937,231.7
2013-05-10 20:00,860613,5.689,219.1
2013-05-10 21:00,860619,6.397,224.9
2013-05-10 22:00,860625,5.504,221.1
2013-05-10 23:00,860631,5.730,209.7
2013-05-11 00:00,860637,6.042,216.2
2013-05-11 01:00,860643,5.412,223.2
2013-05-11 02:00,860649,3.823,217.3
2013-05-11 03:00,860655,3.954,212.0
2013-05-11 04:00,860661,4.274,215.5
2013-05-11 05:00,860667,4.646,211.3
2013-05-11 06:00,860673,3.917,213.1
2013-05-11 07:00,860679,4.933,238.2
2013-05-11 08:00,860685,4.825,237.8
2013-05-11 09:00,860691,3.882,221.1
2013-05-11 10:00,860697,3.841,201.4
2013-05-11 11:00,860703,3.141,219.1
2013-05-11 12:00,860709,4.311,182.7
2013-05-11 13:00,860715,6.511,139.0
2013-05-11 14:00,860721,7.376,143.7
2013-05-11 15:00,860727,5.965,136.4
2013-05-11 16:00,860733,4.558,162.7
2013-05-11 17:00,860739,2.631,138.1
2013-05-11 18:00,860745,6.108,141.2
2013-05-11 19:00,860751,6.215,142.6
2013-05-11 20:00,860757,6.427,148.0
2013-05-11 21:00,860763,7.387,169.9
2013-05-11 22:00,860769,7.475,206.8
2013-05-11 23:00,860775,6.209,220.7
2013-05-12 00:00,860781,6.397,224.4
2013-05-12 01:00,860787,5.735,219.7
2013-05-12 02:00,860793,4.061,207.6
2013-05-12 03:00,860799,3.687,201.6
2013-05-12 04:00,860805,3.405,176.6
2013-05-12 05:00,860811,4.422,157.8
2013-05-12 06:00,860817,5.401,140.7
2013-05-12 07:00,860823,6.002,138.3
2013-05-12 08:00,860829,6.139,142.7
2013-05-12 09:00,860835,6.151,156.5
2013-05-12 10:00,860841,6.022,135.0
2013-05-12 11:00,860847,5.438,181.5
2013-05-12 12:00,860853,6.559,204.7
2013-05-12 13:00,860859,7.063,212.8
2013-05-12 14:00,860865,6.264,209.5
2013-05-12 15:00,860871,5.705,221.3
2013-05-12 16:00,860877,5.397,242.0
2013-05-12 17:00,860883,5.342,245.4
2013-05-12 18:00,860889,6.200,245.4
2013-05-12 19:00,860895,5.361,248.3
2013-05-12 20:00,860901,5.190,246.1
2013-05-12 21:00,860907,4.777,236.8
2013-05-12 22:00,860913,4.444,228.4
2013-05-12 23:00,860919,4.491,224.6
2013-05-13 00:00,860925,4.198,218.5
2013-05-13 01:00,860931,4.616,233.7
2013-05-13 02:00,860937,3.897,235.4
2013-05-13 03:00,860943,3.809,229.4
2013-05-13 04:00,860949,3.924,212.3
2013-05-13 05:00,860955,3.268,199.3
2013-05-13 06:00,860961,4.197,186.7
2013-05-13 07:00,860967,4.761,184.5
2013-05-13 08:00,860973,6.881,182.4
2013-05-13 09:00,860979,7.915,193.2
2013-05-13 10:00,860985,7.283,198.0
2013-05-13 11:00,860991,8.879,193.2
2013-05-13 12:00,860997,9.428,195.9
2013-05-13 13:00,861003,9.855,197.3
2013-05-13 14:00,861009,9.306,191.5
2013-05-13 15:00,861015,9.494,199.6
2013-05-13 16:00,861021,7.365,197.5
2013-05-13 17:00,861027,7.283,198.5
2013-05-13 18:00,861033,7.423,213.4
2013-05-13 19:00,861039,6.418,237.2
2013-05-13 20:00,861045,5.103,237.8
2013-05-13 21:00,861051,4.906,230.6
2013-05-13 22:00,861057,5.167,235.9
2013-05-13 23:00,861063,4.450,237.7
2013-05-14 00:00,861069,3.982,238.7
2013-05-14 01:00,861075,3.303,231.4
2013-05-14 02:00,861081,3.445,222.8
2013-05-14 03:00,861087,3.353,229.9
2013-05-14 04:00,861093,2.244,201.7
2013-05-14 05:00,861099,2.854,158.0
2013-05-14 06:00,861105,3.691,156.6
2013-05-14 07:00,861111,4.704,198.0
2013-05-14 08:00,861117,6.372,201.9
2013-05-14 09:00,861123,7.971,257.1
2013-05-14 10:00,861129,7.527,264.2
2013-05-14 11:00,861135,6.802,266.5
2013-05-14 12:00,861141,6.438,269.5
2013-05-14 13:00,861147,5.190,262.9
2013-05-14 14:00,861153,5.823,231.4
2013-05-14 15:00,861159,5.237,210.8
2013-05-14 16:00,861165,5.080,204.4
2013-05-14 17:00,861171,5.506,198.7
2013-05-14 18:00,861177,4.984,194.6
2013-05-14 19:00,861183,4.285,185.5
2013-05-14 20:00,861189,4.968,154.4
2013-05-14 21:00,861195,5.536,137.1
2013-05-14 22:00,861201,6.550,135.4
2013-05-14 23:00,861207,7.045,133.9
2013-05-15 00:00,861213,7.224,132.5
2013-05-15 01:00,861219,7.144,130.1
2013-05-15 02:00,861225,8.665,127.8
2013-05-15 03:00,861231,8.886,128.8
2013-05-15 04:00,861237,8.862,130.4
2013-05-15 05:00,861243,9.416,124.2
2013-05-15 06:00,861249,7.991,121.2
2013-05-15 07:00,861255,9.636,119.6
2013-05-15 08:00,861261,10.696,122.0
2013-05-15 09:00,861267,10.903,125.8
2013-05-15 10:00,861273,10.415,131.4
2013-05-15 11:00,861279,10.590,133.0
2013-05-15 12:00,861285,12.060,131.5
2013-05-15 13:00,861291,13.322,132.8
2013-05-15 14:00,861297,12.921,131.3
2013-05-15 15:00,861303,13.824,128.9
2013-05-15 16:00,861309,13.610,125.8
2013-05-15 17:00,861315,13.739,122.2
2013-05-15 18:00,861321,12.706,120.5
2013-05-15 19:00,861327,12.205,116.5
2013-05-15 20:00,861333,11.731,117.1
2013-05-15 21:00,861339,11.131,126.6
2013-05-15 22:00,861345,10.650,133.6
2013-05-15 23:00,861351,8.555,143.2
2013-05-16 00:00,861357,7.149,151.0
2013-05-16 01:00,861363,5.701,140.2
2013-05-16 02:00,861369,5.706,134.7
2013-05-16 03:00,861375,6.378,129.9
2013-05-16 04:00,861381,7.246,125.0
2013-05-16 05:00,861387,7.003,127.4
2013-05-16 06:00,861393,7.354,129.0
2013-05-16 07:00,861399,7.727,127.6
2013-05-16 08:00,861405,7.615,128.2
2013-05-16 09:00,861411,7.754,126.7
2013-05-16 10:00,861417,7.479,122.9
2013-05-16 11:00,861423,6.830,126.3
2013-05-16 12:00,861429,7.937,127.7
2013-05-16 13:00,861435,9.283,128.7
2013-05-16 14:00,861441,10.089,122.7
2013-05-16 15:00,861447,10.142,114.7
2013-05-16 16:00,861453,9.520,107.5
2013-05-16 17:00,861459,9.807,97.6
2013-05-16 18:00,861465,8.417,84.4
2013-05-16 19:00,861471,8.908,82.6
2013-05-16 20:00,861477,9.359,82.6
2013-05-16 21:00,861483,9.459,83.2
2013-05-16 22:00,861489,8.615,84.2
2013-05-16 23:00,861495,7.660,88.7
2013-05-17 00:00,861501,7.553,94.0
2013-05-17 01:00,861507,7.793,97.6
2013-05-17 02:00,861513,7.533,98.8
2013-05-17 03:00,861519,6.106,97.8
2013-05-17 04:00,861525,5.610,96.5
2013-05-17 05:00,861531,5.807,98.3
2013-05-17 06:00,861537,5.424,90.0
2013-05-17 07:00,861543,5.805,88.7
2013-05-17 08:00,861549,5.741,94.6
2013-05-17 09:00,861555,6.032,97.2
2013-05-17 10:00,861561,6.726,98.3
2013-05-17 11:00,861567,8.070,104.4
2013-05-17 12:00,861573,7.764,100.4
2013-05-17 13:00,861579,7.812,92.4
2013-05-17 14:00,861585,7.697,99.5
2013-05-17 15:00,861591,6.919,97.9
2013-05-17 16:00,861597,5.515,87.9
2013-05-17 17:00,861603,5.996,81.9
2013-05-17 18:00,861609,7.209,79.9
2013-05-17 19:00,861615,6.934,77.5
2013-05-17 20:00,861621,6.463,76.3
2013-05-17 21:00,861627,6.206,74.8
2013-05-17 22:00,861633,6.762,76.2
2013-05-17 23:00,861639,6.744,81.1
2013-05-18 00:00,861645,7.770,83.2
2013-05-18 01:00,861651,7.430,83.2
2013-05-18 02:00,861657,6.952,81.1
2013-05-18 03:00,861663,6.563,80.7
2013-05-18 04:00,861669,6.791,80.6
2013-05-18 05:00,861675,7.166,81.3
2013-05-18 06:00,861681,6.782,83.8
2013-05-18 07:00,861687,7.543,85.9
2013-05-18 08:00,861693,6.441,93.5
2013-05-18 09:00,861699,6.673,105.1
2013-05-18 10:00,861705,6.558,107.0
2013-05-18 11:00,861711,7.042,107.6
2013-05-18 12:00,861717,7.035,107.7
2013-05-18 13:00,861723,6.211,93.2
2013-05-18 14:00,861729,7.017,92.7
2013-05-18 15:00,861735,8.176,87.3
2013-05-18 16:00,861741,8.625,89.6
2013-05-18 17:00,861747,7.246,90.3
2013-05-18 18:00,861753,6.000,87.0
2013-05-18 19:00,861759,4.907,82.3
2013-05-18 20:00,861765,5.653,87.5
2013-05-18 21:00,861771,6.374,85.1
2013-05-18 22:00,861777,6.234,110.3
2013-05-18 23:00,861783,4.368,87.5
2013-05-19 00:00,861789,3.981,82.8
2013-05-19 01:00,861795,5.635,108.8
2013-05-19 02:00,861801,4.834,120.8
2013-05-19 03:00,861807,2.114,100.0
2013-05-19 04:00,861813,3.391,89.1
2013-05-19 05:00,861819,2.910,89.1
2013-05-19 06:00,861825,2.829,82.9
2013-05-19 07:00,861831,3.795,80.0
2013-05-19 08:00,861837,2.925,100.6
2013-05-19 09:00,861843,3.114,110.7
2013-05-19 10:00,861849,2.054,110.4
2013-05-19 11:00,861855,1.612,113.2
2013-05-19 12:00,861861,1.268,223.0
2013-05-19 13:00,861867,1.080,287.2
2013-05-19 14:00,861873,0.637,89.9
2013-05-19 15:00,861879,3.571,138.6
2013-05-19 16:00,861885,1.053,153.8
2013-05-19 17:00,861891,1.117,321.9
2013-05-19 18:00,861897,2.138,80.9
2013-05-19 19:00,861903,2.672,116.8
2013-05-19 20:00,861909,3.480,131.8
2013-05-19 21:00,861915,4.460,124.6
2013-05-19 22:00,861921,3.407,130.3
2013-05-19 23:00,861927,4.428,122.8
2013-05-20 00:00,861933,5.170,126.2
2013-05-20 01:00,861939,4.253,133.1
2013-05-20 02:00,861945,4.720,122.5
2013-05-20 03:00,861951,3.861,121.9
2013-05-20 04:00,861957,3.779,120.4
2013-05-20 05:00,861963,3.401,127.2
2013-05-20 06:00,861969,2.648,134.4
2013-05-20 07:00,861975,2.211,117.9
2013-05-20 08:00,861981,1.321,36.1
2013-05-20 09:00,861987,2.037,324.0
2013-05-20 10:00,861993,2.304,323.2
2013-05-20 11:00,861999,3.043,335.4
2013-05-20 12:00,862005,3.303,333.5
2013-05-20 13:00,862011,2.648,324.4
2013-05-20 14:00,862017,4.077,316.8
2013-05-20 15:00,862023,4.834,316.7
2013-05-20 16:00,862029,5.341,328.5
2013-05-20 17:00,862035,5.160,347.6
2013-05-20 18:00,862041,3.869,6.9
2013-05-20 19:00,862047,3.769,121.3
2013-05-20 20:00,862053,2.861,119.6
2013-05-20 21:00,862059,2.425,112.5
2013-05-20 22:00,862065,2.906,113.3
2013-05-20 23:00,862071,1.926,114.7
2013-05-21 00:00,862077,1.935,118.4
2013-05-21 01:00,862083,1.921,94.4
2013-05-21 02:00,862089,2.837,135.2
2013-05-21 03:00,862095,1.600,173.3
2013-05-21 04:00,862101,1.870,115.0
2013-05-21 05:00,862107,2.285,108.0
2013-05-21 06:00,862113,2.443,135.2
2013-05-21 07:00,862119,1.419,208.0
2013-05-21 08:00,862125,0.940,74.9
2013-05-21 09:00,862131,1.168,71.0
2013-05-21 10:00,862137,1.091,277.4
2013-05-21 11:00,862143,1.174,309.2
2013-05-21 12:00,862149,1.421,129.1
2013-05-21 13:00,862155,1.177,209.8
2013-05-21 14:00,862161,2.577,239.9
2013-05-21 15:00,862167,3.405,174.5
2013-05-21 16:00,862173,3.397,189.7
2013-05-21 17:00,862179,3.505,222.2
2013-05-21 18:00,862185,4.375,239.5
2013-05-21 19:00,862191,3.250,249.5
2013-05-21 20:00,862197,3.238,208.6
2013-05-21 21:00,862203,4.323,205.8
2013-05-21 22:00,862209,4.602,219.6
2013-05-21 23:00,862215,4.653,229.3
2013-05-22 00:00,862221,3.746,232.4
2013-05-22 01:00,862227,3.512,221.9
2013-05-22 02:00,862233,3.969,201.7
2013-05-22 03:00,862239,3.774,208.9
2013-05-22 04:00,862245,3.249,283.7
2013-05-22 05:00,862251,3.424,327.8
2013-05-22 06:00,862257,3.122,298.4
2013-05-22 07:00,862263,3.685,266.2
2013-05-22 08:00,862269,3.193,257.4
2013-05-22 09:00,862275,3.184,265.4
2013-05-22 10:00,862281,2.790,262.7
2013-05-22 11:00,862287,1.976,262.3
2013-05-22 12:00,862293,2.274,260.2
2013-05-22 13:00,862299,3.905,258.3
2013-05-22 14:00,862307,5.642,260.8
2013-05-22 15:00,862313,6.839,264.4
2013-05-22 16:00,862319,7.508,264.3
2013-05-22 17:00,862325,9.048,268.2
2013-05-22 18:00,862331,10.140,268.9
2013-05-22 19:00,862337,9.661,279.1
2013-05-22 20:00,862343,9.822,277.3
2013-05-22 21:00,862349,12.393,279.1
2013-05-22 22:00,862355,11.143,269.3
2013-05-22 23:00,862361,10.839,265.5
2013-05-23 00:00,862367,11.592,267.9
2013-05-23 01:00,862373,10.440,267.8
2013-05-23 02:00,862379,8.540,259.0
2013-05-23 03:00,862385,7.240,252.0
2013-05-23 04:00,862391,7.065,239.8
2013-05-23 05:00,862397,7.804,237.2
2013-05-23 06:00,862403,7.551,239.1
2013-05-23 07:00,862409,7.930,240.2
2013-05-23 08:00,862415,8.091,235.3
2013-05-23 09:00,862421,6.630,230.9
2013-05-23 10:00,862427,6.300,222.9
2013-05-23 11:00,862433,5.800,214.7
2013-05-23 12:00,862439,5.698,209.5
2013-05-23 13:00,862445,5.435,211.0
2013-05-23 14:00,862451,4.171,225.8
2013-05-23 15:00,862457,3.508,242.1
2013-05-23 16:00,862463,3.126,215.0
2013-05-23 17:00,862469,3.068,197.6
2013-05-23 18:00,862475,3.208,171.3
2013-05-23 19:00,862481,5.332,131.1
2013-05-23 20:00,862487,4.437,140.8
2013-05-23 21:00,862493,3.890,148.8
2013-05-23 22:00,862499,3.621,145.0
2013-05-23 23:00,862505,1.786,159.7
2013-05-24 00:00,862511,1.387,145.8
2013-05-24 01:00,862517,2.613,37.6
2013-05-24 02:00,862523,1.843,37.2
2013-05-24 03:00,862529,2.441,42.9
2013-05-24 04:00,862535,3.640,54.2
2013-05-24 05:00,862541,2.766,60.9
2013-05-24 06:00,862547,3.065,65.7
2013-05-24 07:00,862553,2.691,69.5
2013-05-24 08:00,862559,1.601,84.1
2013-05-24 09:00,862565,1.969,175.4
2013-05-24 10:00,862571,2.075,285.4
2013-05-24 11:00,862577,1.958,305.7
2013-05-24 12:00,862583,1.947,311.3
2013-05-24 13:00,862589,6.266,347.7
2013-05-24 14:00,862595,9.403,351.0
2013-05-24 15:00,862601,9.309,351.1
2013-05-24 16:00,862607,9.954,354.5
2013-05-24 17:00,862613,8.276,344.2
2013-05-24 18:00,862619,7.037,339.8
2013-05-24 19:00,862625,6.390,337.5
2013-05-24 20:00,862631,5.814,333.6
2013-05-24 21:00,862637,7.568,337.3
2013-05-24 22:00,862643,7.701,340.8
2013-05-24 23:00,862649,6.048,342.5
2013-05-25 00:00,862655,5.207,4.6
2013-05-25 01:00,862661,5.009,14.2
2013-05-25 02:00,862667,4.634,21.9
2013-05-25 03:00,862673,5.007,19.5
2013-05-25 04:00,862679,5.108,20.2
2013-05-25 05:00,862685,6.095,18.2
2013-05-25 06:00,862691,7.061,8.8
2013-05-25 07:00,862697,6.989,8.5
2013-05-25 08:00,862703,7.031,5.3
2013-05-25 09:00,862709,6.611,357.5
2013-05-25 10:00,862715,5.465,23.0
2013-05-25 11:00,862721,4.961,20.2
2013-05-25 12:00,862727,5.289,4.4
2013-05-25 13:00,862733,5.337,347.3
2013-05-25 14:00,862739,6.783,345.3
2013-05-25 15:00,862745,7.516,347.1
2013-05-25 16:00,862751,8.865,349.8
2013-05-25 17:00,862757,8.185,357.6
2013-05-25 18:00,862763,7.661,355.7
2013-05-25 19:00,862769,7.066,8.1
2013-05-25 20:00,862775,7.392,9.4
2013-05-25 21:00,862781,7.905,9.4
2013-05-25 22:00,862787,7.451,14.0
2013-05-25 23:00,862793,3.896,38.6
2013-05-26 00:00,862799,4.619,23.7
2013-05-26 01:00,862805,5.728,15.3
2013-05-26 02:00,862811,7.080,10.8
2013-05-26 03:00,862817,8.489,10.1
2013-05-26 04:00,862823,8.528,9.7
2013-05-26 05:00,862829,9.767,8.9
2013-05-26 06:00,862835,9.813,4.6
2013-05-26 07:00,862841,9.259,10.5
2013-05-26 08:00,862847,9.365,4.9
2013-05-26 09:00,862853,11.288,357.0
2013-05-26 10:00,862859,11.412,4.6
2013-05-26 11:00,862865,8.993,8.6
2013-05-26 12:00,862871,5.481,44.0
2013-05-26 13:00,862877,5.706,39.5
2013-05-26 14:00,862883,2.966,69.3
2013-05-26 15:00,862889,2.435,73.0
2013-05-26 16:00,862895,3.355,63.1
2013-05-26 17:00,862901,3.782,53.6
2013-05-26 18:00,862907,3.842,106.9
2013-05-26 19:00,862913,3.593,105.9
2013-05-26 20:00,862919,4.210,125.0
2013-05-26 21:00,862925,3.389,128.3
2013-05-26 22:00,862931,2.867,120.2
2013-05-26 23:00,862937,4.601,123.7
2013-05-27 00:00,862943,5.601,126.4
2013-05-27 01:00,862949,4.656,120.3
2013-05-27 02:00,862955,5.808,119.6
2013-05-27 03:00,862961,5.780,111.4
2013-05-27 04:00,862967,5.667,111.6
2013-05-27 05:00,862973,4.035,103.3
2013-05-27 06:00,862979,4.360,114.5
2013-05-27 07:00,862985,3.771,120.2
2013-05-27 08:00,862991,4.125,98.8
2013-05-27 09:00,862997,4.550,113.1
2013-05-27 10:00,863003,4.761,115.5
2013-05-27 11:00,863009,4.088,131.3
2013-05-27 12:00,863015,5.229,135.3
2013-05-27 13:00,863021,4.970,141.0
2013-05-27 14:00,863027,4.941,135.3
2013-05-27 15:00,863033,3.944,145.7
2013-05-27 16:00,863039,3.830,173.4
2013-05-27 17:00,863045,3.421,186.6
2013-05-27 18:00,863051,2.179,275.6
2013-05-27 19:00,863057,3.315,321.2
2013-05-27 20:00,863063,2.632,9.3
2013-05-27 21:00,863069,4.079,55.4
2013-05-27 22:00,863075,3.012,50.6
2013-05-27 23:00,863081,3.280,29.3
2013-05-28 00:00,863087,4.252,14.6
2013-05-28 01:00,863093,5.071,12.7
2013-05-28 02:00,863099,5.436,14.5
2013-05-28 03:00,863105,5.602,9.5
2013-05-28 04:00,863111,4.753,17.4
2013-05-28 05:00,863117,4.306,11.2
2013-05-28 06:00,863123,5.160,9.8
2013-05-28 07:00,863129,4.047,21.9
2013-05-28 08:00,863135,3.150,45.2
2013-05-28 09:00,863141,2.768,45.1
2013-05-28 10:00,863147,3.209,46.2
2013-05-28 11:00,863153,3.027,50.5
2013-05-28 12:00,863159,2.272,37.0
2013-05-28 13:00,863165,2.210,331.8
2013-05-28 14:00,863171,4.042,92.7
2013-05-28 15:00,863177,6.428,104.0
2013-05-28 16:00,863183,5.709,101.8
2013-05-28 17:00,863189,5.866,87.2
2013-05-28 18:00,863195,6.787,81.6
2013-05-28 19:00,863201,5.548,78.5
2013-05-28 20:00,863207,4.993,81.4
2013-05-28 21:00,863213,5.123,78.7
2013-05-28 22:00,863219,6.083,67.0
2013-05-28 23:00,863225,5.855,61.3
2013-05-29 00:00,863231,4.900,51.2
2013-05-29 01:00,863237,6.302,55.5
2013-05-29 02:00,863243,5.858,55.5
2013-05-29 03:00,863249,5.399,54.7
2013-05-29 04:00,863255,5.866,53.9
2013-05-29 05:00,863261,6.906,53.2
2013-05-29 06:00,863267,7.713,54.2
2013-05-29 07:00,863273,6.888,60.1
2013-05-29 08:00,863279,8.331,69.2
2013-05-29 09:00,863285,8.859,78.4
2013-05-29 10:00,863291,8.160,81.3
2013-05-29 11:00,863297,6.843,85.3
2013-05-29 12:00,863303,6.005,91.0
2013-05-29 13:00,863309,6.051,108.6
2013-05-29 14:00,863315,9.068,126.8
2013-05-29 15:00,863321,9.765,124.8
2013-05-29 16:00,863327,8.518,120.8
2013-05-29 17:00,863333,7.642,115.8
2013-05-29 18:00,863339,5.976,115.1
2013-05-29 19:00,863345,5.291,106.1
2013-05-29 20:00,863351,4.828,79.8
2013-05-29 21:00,863357,5.395,78.2
2013-05-29 22:00,863363,5.147,76.1
2013-05-29 23:00,863369,5.685,78.0
2013-05-30 00:00,863375,5.557,77.1
2013-05-30 01:00,863381,6.056,75.3
2013-05-30 02:00,863387,5.865,82.9
2013-05-30 03:00,863393,5.437,81.9
2013-05-30 04:00,863399,5.389,82.8
2013-05-30 05:00,863405,4.261,73.4
2013-05-30 06:00,863411,4.209,71.3
2013-05-30 07:00,863417,3.405,73.7
2013-05-30 08:00,863423,3.568,73.6
2013-05-30 09:00,863429,2.882,75.6
2013-05-30 10:00,863435,3.726,83.8
2013-05-30 11:00,863441,5.083,81.9
2013-05-30 12:00,863447,5.105,81.4
2013-05-30 13:00,863453,4.729,73.2
2013-05-30 14:00,863459,4.124,77.4
2013-05-30 15:00,863465,5.600,17.3
2013-05-30 16:00,863471,7.911,18.9
2013-05-30 17:00,863477,7.114,12.1
2013-05-30 18:00,863483,7.166,7.2
2013-05-30 19:00,863489,6.279,9.4
2013-05-30 20:00,863495,6.805,10.2
2013-05-30 21:00,863501,5.489,344.3
2013-05-30 22:00,863507,5.144,355.6
2013-05-30 23:00,863513,3.818,25.6
